date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
2/7/2021,2020,1,s,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/31/2021,2020,0,c,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/31/2021,2020,0,c,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/24/2021,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/24/2021,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/23/2021,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/23/2021,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/17/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/17/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/17/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/16/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/16/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/16/2021,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
1/3/2021,2020,0,,IND,JAX,1531.22216,1316.574713,0.833380855,0.166619145,,,,,Philip Rivers,,165.2105584,58.72508835,8.178284841,-81.94715342,0.891609781,0.108390219,,,,,,,,,
1/3/2021,2020,0,,CHI,GB,1509.756652,1632.916864,0.417073876,0.582926124,,,,,Nick Foles,Aaron Rodgers,142.4027395,237.8487344,3.4435558,25.46115827,0.390083956,0.609916044,,,,,,,,,
1/3/2021,2020,0,,CAR,NO,1410.880007,1650.879268,0.267493544,0.732506456,,,,,Teddy Bridgewater,Drew Brees,192.122315,273.2603617,23.08764149,18.77676328,0.239395187,0.760604813,,,,,,,,,
1/3/2021,2020,0,,HOU,TEN,1453.838913,1600.256702,0.38492908,0.61507092,,,,,Deshaun Watson,Ryan Tannehill,230.6835167,208.6758909,18.9247192,14.99911378,0.368024368,0.631975632,,,,,,,,,
1/3/2021,2020,0,,CIN,BAL,1402.574423,1668.621699,0.239154387,0.760845613,,,,,Joe Burrow,Lamar Jackson,160.1251232,223.8765265,18.8481024,-4.200032813,0.246138374,0.753861626,,,,,,,,,
1/3/2021,2020,0,,KC,LAC,1726.929637,1420.120365,0.894759449,0.105240551,,,,,Patrick Mahomes,Justin Herbert,289.5522265,198.9140834,24.58046292,28.37528366,0.861580277,0.138419723,,,,,,,,,
1/3/2021,2020,0,,CLE,PIT,1471.825554,1643.390376,0.351275701,0.648724299,,,,,Baker Mayfield,Ben Roethlisberger,133.2053146,213.854478,-1.253696535,17.54380596,0.326738246,0.673261754,,,,,,,,,
1/3/2021,2020,0,,PHI,WSH,1489.584037,1351.08921,0.763399856,0.236600144,,,,,Carson Wentz,Alex Smith,128.0651961,143.295778,-16.62130649,43.9437033,0.647929981,0.352070019,,,,,,,,,
1/3/2021,2020,0,,NE,NYJ,1506.020246,1305.294117,0.82195401,0.17804599,,,,,Cam Newton,Sam Darnold,163.5588212,89.55310032,5.260811297,-13.12806792,0.803186157,0.196813843,,,,,,,,,
1/3/2021,2020,0,,BUF,MIA,1578.661976,1538.275647,0.647176809,0.352823191,,,,,Josh Allen,Tua Tagovailoa,216.4085161,116.6181805,22.81962276,-62.27830932,0.715642593,0.284357407,,,,,,,,,
1/3/2021,2020,0,,NYG,DAL,1352.487803,1381.617749,0.551438526,0.448561474,,,,,Daniel Jones,Andy Dalton,125.980586,84.45681954,-9.918167245,-108.8534186,0.608481104,0.391518896,,,,,,,,,
1/3/2021,2020,0,,DET,MIN,1393.806554,1531.410388,0.397009492,0.602990508,,,,,Matthew Stafford,Kirk Cousins,165.3087928,139.720722,-1.350625659,-6.421878746,0.402388161,0.597611839,,,,,,,,,
1/3/2021,2020,0,,TB,ATL,1569.937223,1515.653298,0.665222062,0.334777938,,,,,Tom Brady,Matt Ryan,183.3269095,207.206071,10.44884228,9.978639107,0.66716683,0.33283317,,,,,,,,,
1/3/2021,2020,0,,DEN,OAK,1467.10605,1517.936464,0.520380375,0.479619625,,,,,Drew Lock,Derek Carr,109.4243833,209.8055054,3.003454461,12.21747187,0.458904694,0.541095306,,,,,,,,,
1/3/2021,2020,0,,SF,SEA,1539.31677,1601.258609,0.504400933,0.495599067,,,,,,Russell Wilson,97.15724908,257.6030373,-29.84808577,27.15235435,0.418075384,0.581924616,,,,,,,,,
1/3/2021,2020,0,,LAR,ARI,1566.916736,1513.643707,0.663924875,0.336075125,,,,,Jared Goff,Kyler Murray,186.2391876,278.1521079,5.466062359,54.82703551,0.555225941,0.444774059,,,,,,,,,
12/28/2020,2020,0,,NE,BUF,1506.020246,1578.661976,0.489004439,0.510995561,,,,,Cam Newton,Josh Allen,163.5588212,216.4085161,5.260811297,22.81962276,0.403789675,0.596210325,,,,,,,,,
12/27/2020,2020,0,,NYJ,CLE,1305.294117,1471.825554,0.357906551,0.642093449,,,,,Sam Darnold,Baker Mayfield,89.55310032,133.2053146,-13.12806792,-1.253696535,0.25325763,0.74674237,,,,,,,,,
12/27/2020,2020,0,,DET,TB,1393.806554,1569.937223,0.345309937,0.654690063,,,,,Matthew Stafford,Tom Brady,165.3087928,183.3269095,-1.350625659,10.44884228,0.224561945,0.775438055,,,,,,,,,
12/27/2020,2020,0,,LAC,DEN,1420.120365,1467.10605,0.525901476,0.474098524,,,,,Justin Herbert,Drew Lock,198.9140834,109.4243833,28.37528366,3.003454461,0.511607529,0.488392471,,,,,,,,,
12/27/2020,2020,0,,ARI,SF,1513.643707,1539.31677,0.556355534,0.443644466,,,,,Kyler Murray,,278.1521079,92.8635068,54.82703551,-34.14182805,0.598797026,0.401202974,,,,,,,,,
12/27/2020,2020,0,,OAK,MIA,1517.936464,1538.275647,0.563920405,0.436079595,,,,,Derek Carr,Tua Tagovailoa,209.8055054,116.6181805,12.21747187,-62.27830932,0.646702945,0.353297055,,,,,,,,,
12/27/2020,2020,0,,JAX,CHI,1316.574713,1509.756652,0.323469095,0.676530905,,,,,,Nick Foles,58.72508835,142.4027395,-81.94715342,3.4435558,0.183675737,0.816324263,,,,,,,,,
12/27/2020,2020,0,,PIT,IND,1643.390376,1531.22216,0.734945764,0.265054236,,,,,Ben Roethlisberger,Philip Rivers,213.854478,165.2105584,17.54380596,8.178284841,0.714047242,0.285952758,,,,,,,,,
12/27/2020,2020,0,,WSH,CAR,1351.08921,1410.880007,0.507496084,0.492503916,,,,,Alex Smith,Teddy Bridgewater,143.295778,192.122315,43.9437033,23.08764149,0.519639061,0.480360939,,,,,,,,,
12/27/2020,2020,0,,HOU,CIN,1453.838913,1402.574423,0.661340173,0.338659827,,,,,Deshaun Watson,Joe Burrow,230.6835167,160.1251232,18.9247192,18.8481024,0.57843303,0.42156697,,,,,,,,,
12/27/2020,2020,0,,KC,ATL,1726.929637,1515.653298,0.830668779,0.169331221,,,,,Patrick Mahomes,Matt Ryan,289.5522265,207.206071,24.58046292,9.978639107,0.820621207,0.179378793,,,,,,,,,
12/27/2020,2020,0,,BAL,NYG,1668.621699,1352.487803,0.899707886,0.100292114,,,,,Lamar Jackson,Daniel Jones,223.8765265,125.980586,-4.200032813,-9.918167245,0.867036844,0.132963156,,,,,,,,,
12/27/2020,2020,0,,SEA,LAR,1601.258609,1566.916736,0.63919174,0.36080826,,,,,Russell Wilson,Jared Goff,257.6030373,186.2391876,27.15235435,5.466062359,0.635002566,0.364997434,,,,,,,,,
12/27/2020,2020,0,,DAL,PHI,1381.617749,1489.584037,0.438479841,0.561520159,,,,,Andy Dalton,Carson Wentz,84.45681954,128.0651961,-108.8534186,-16.62130649,0.339880597,0.660119403,,,,,,,,,
12/27/2020,2020,0,,GB,TEN,1632.916864,1600.256702,0.636956126,0.363043874,,,,,Aaron Rodgers,Ryan Tannehill,237.8487344,208.6758909,25.46115827,14.99911378,0.620111657,0.379888343,,,,,,,,,
12/25/2020,2020,0,,NO,MIN,1650.879268,1531.410388,0.743051223,0.256948777,,,,,Drew Brees,Kirk Cousins,273.2603617,139.720722,18.77676328,-6.421878746,0.753963599,0.246036401,,,,,,,,,
12/21/2020,2020,0,,CIN,PIT,1402.574423,1643.390376,0.266573384,0.733426616,,,,,Joe Burrow,Ben Roethlisberger,160.1251232,213.854478,18.8481024,17.54380596,0.228156477,0.771843523,,,,,,,,,
12/20/2020,2020,0,,IND,HOU,1531.22216,1453.838913,0.694156489,0.305843511,,,,,Philip Rivers,Deshaun Watson,165.2105584,230.6835167,8.178284841,18.9247192,0.690271936,0.309728064,,,,,,,,,
12/20/2020,2020,0,,DEN,BUF,1467.10605,1578.661976,0.433398783,0.566601217,,,,,Drew Lock,Josh Allen,109.4243833,216.4085161,3.003454461,22.81962276,0.380203207,0.619796793,,,,,,,,,
